time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
2725,65184,-6506.26482,2716,24.0,23,2406.6826171875,0.0003,1.7290380001068115,1605769.0,65083,-0.44626304507255554
2729,65280,-6469.342269999998,2720,24.0,23,2667.2509765625,0.0003,1.7251620292663574,613388.5,65179,-0.15434254705905914
2733,65376,-6451.729199999999,2724,24.0,23,2418.787841796875,0.0003,1.7289291620254517,473282.0625,65275,0.9822864532470703
2737,65472,-6419.815479999999,2728,24.0,23,2442.1513671875,0.0003,1.7212882041931152,764515.8125,65371,-0.5111702680587769
2741,65568,-6410.660240000001,2732,24.0,23,2317.640380859375,0.0003,1.7264200448989868,686614.0,65467,-0.6678004860877991
2745,65664,-6395.36539,2736,24.0,23,2280.935791015625,0.0003,1.7293264865875244,789942.6875,65563,-0.6627519726753235
2749,65760,-6351.074350000001,2740,24.0,23,2852.607421875,0.0003,1.7219476699829102,345029.375,65659,0.4769267737865448
2753,65856,-6337.089620000001,2744,24.0,23,2568.897705078125,0.0003,1.7200039625167847,439314.875,65755,0.7432750463485718
2757,65952,-6340.25625,2748,24.0,23,2657.791259765625,0.0003,1.717496395111084,579368.25,65851,-0.010142765939235687
2761,66048,-6340.10341,2752,24.0,23,2781.761474609375,0.0003,1.7140194177627563,394695.1875,65947,0.32967132329940796
2765,66144,-6329.65562,2756,24.0,23,2437.62158203125,0.0003,1.7076926231384277,287697.5625,66043,0.3040977716445923
2769,66240,-6330.757050000001,2760,24.0,23,2378.848876953125,0.0003,1.7062134742736816,509490.5625,66139,-0.4510767161846161
2773,66336,-6290.550800000002,2764,24.0,23,2595.59423828125,0.0003,1.7070918083190918,605667.0,66235,-0.21911197900772095
2777,66432,-6266.09729,2768,24.0,23,2516.05029296875,0.0003,1.701996922492981,498555.25,66331,0.7864784002304077
2781,66528,-6262.162570000001,2772,24.0,23,2744.974365234375,0.0003,1.7040036916732788,184450.140625,66427,0.3217722773551941
2785,66624,-6260.843960000002,2776,24.0,23,2063.525390625,0.0003,1.7059835195541382,1235495.25,66523,-0.37840205430984497
2789,66720,-6249.42924,2780,24.0,23,2916.73095703125,0.0003,1.7010045051574707,258002.234375,66619,0.7670899629592896
2793,66816,-6211.80498,2784,24.0,23,2347.77001953125,0.0003,1.6948705911636353,1197104.5,66715,0.3539161682128906
2797,66912,-6193.82715,2788,24.0,23,2770.42333984375,0.0003,1.698487401008606,412278.375,66811,0.021159648895263672
2801,67008,-6193.654600000001,2792,24.0,23,2621.89453125,0.0003,1.6899938583374023,545753.875,66907,-0.20412962138652802
2805,67104,-6180.289379999999,2796,24.0,23,2651.645263671875,0.0003,1.6878973245620728,488934.0,67003,-0.07969249784946442
2809,67200,-6179.959759999999,2800,24.0,23,2696.5107421875,0.0003,1.688942313194275,299385.0625,67099,0.06147687882184982
2813,67296,-6159.282219999999,2804,24.0,23,2605.324462890625,0.0003,1.678839087486267,383512.6875,67195,0.3467395603656769
2817,67392,-6165.21857,2808,24.0,23,2522.0185546875,0.0003,1.6713672876358032,727647.0,67291,0.26691535115242004
2821,67488,-6176.22298,2812,24.0,23,2604.08251953125,0.0003,1.6711121797561646,643309.8125,67387,-0.028843026608228683
2825,67584,-6159.9903399999985,2816,24.0,23,2302.506103515625,0.0003,1.6692745685577393,447523.3125,67483,0.18221530318260193
2829,67680,-6175.12637,2820,24.0,23,2240.756103515625,0.0003,1.6682047843933105,610947.5,67579,-0.2385203242301941
2833,67776,-6165.9098699999995,2824,24.0,23,2434.7275390625,0.0003,1.6664283275604248,704822.75,67675,0.2143072634935379
2837,67872,-6171.64718,2828,24.0,23,2560.47412109375,0.0003,1.6682361364364624,526776.5,67771,-0.2891964316368103
2841,67968,-6146.671049999999,2832,24.0,23,2203.919921875,0.0003,1.669762372970581,503106.75,67867,-0.147050678730011
2844,68064,-6124.11972,2836,24.0,23,2332.010986328125,0.0003,1.6726220846176147,409176.0,67963,-0.17974652349948883
2848,68160,-6130.11174,2840,24.0,23,2515.137939453125,0.0003,1.6806690692901611,614286.25,68059,-0.11159774661064148
2852,68256,-6113.2408399999995,2844,24.0,23,2359.072265625,0.0003,1.681837797164917,523909.125,68155,-0.4085169732570648
2856,68352,-6087.18256,2848,24.0,23,2303.648681640625,0.0003,1.6736387014389038,520590.0625,68251,0.31584301590919495
2860,68448,-6051.77607,2852,24.0,23,2779.63232421875,0.0003,1.6713478565216064,444912.78125,68347,-0.20921623706817627
2865,68544,-6044.623310000001,2856,24.0,23,2552.42529296875,0.0003,1.6703896522521973,752432.375,68443,0.40437161922454834
2869,68640,-5980.396479999999,2860,24.0,23,2178.287109375,0.0003,1.676520586013794,362470.6875,68539,0.331091046333313
2873,68736,-5964.2925399999995,2864,24.0,23,2319.592529296875,0.0003,1.6798412799835205,938338.375,68635,-0.16485032439231873
2876,68832,-5941.553959999999,2868,24.0,23,2095.35791015625,0.0003,1.676247477531433,569701.25,68731,0.04663388431072235
2880,68928,-5922.89257,2872,24.0,23,2550.14404296875,0.0003,1.6674954891204834,504063.4375,68827,-0.2896997332572937
2884,69024,-5894.91255,2876,24.0,23,2510.200439453125,0.0003,1.6724975109100342,300209.625,68923,0.74952232837677
2888,69120,-5852.973409999998,2880,24.0,23,2461.50390625,0.0003,1.6701421737670898,643991.75,69019,0.035666316747665405
2892,69216,-5849.44215,2884,24.0,23,2402.010986328125,0.0003,1.6693485975265503,379544.0,69115,-0.11532764136791229
2896,69312,-5851.67561,2888,24.0,23,2056.935791015625,0.0003,1.6725560426712036,757841.0,69211,-0.7916862964630127
2900,69408,-5808.12442,2892,24.0,23,2505.871826171875,0.0003,1.6656172275543213,627227.75,69307,0.6118537187576294
2904,69504,-5795.638029999999,2896,24.0,23,2654.51513671875,0.0003,1.6596542596817017,512520.3125,69403,0.05586543679237366
2908,69600,-5781.79042,2900,24.0,23,2379.2919921875,0.0003,1.6583937406539917,620877.125,69499,-0.3509967029094696
2912,69696,-5781.51368,2904,24.0,23,2614.72802734375,0.0003,1.647515058517456,386167.875,69595,0.19639594852924347
2916,69792,-5796.746320000001,2908,24.0,23,2359.921875,0.0003,1.6473844051361084,649631.625,69691,-0.5484010577201843
2920,69888,-5779.952370000001,2912,24.0,23,2230.98046875,0.0003,1.6409331560134888,540984.5,69787,0.143944650888443
2924,69984,-5757.942720000001,2916,24.0,23,2509.993408203125,0.0003,1.637296199798584,555026.5,69883,0.5117461681365967
2928,70080,-5723.877499999999,2920,24.0,23,2887.783203125,0.0003,1.642471432685852,456303.25,69979,0.413262277841568
2932,70176,-5696.393950000001,2924,24.0,23,2231.53857421875,0.0003,1.6414003372192383,599461.75,70075,-1.0245243310928345
2936,70272,-5688.630939999999,2928,24.0,23,2227.617919921875,0.0003,1.640476942062378,538361.875,70171,0.29044169187545776
2940,70368,-5672.24691,2932,24.0,23,2207.08544921875,0.0003,1.6330569982528687,736193.0625,70267,-0.6315252184867859
2944,70464,-5668.495339999999,2936,24.0,23,2170.72900390625,0.0003,1.6330151557922363,645554.75,70363,-0.9451855421066284
2948,70560,-5626.38063,2940,24.0,23,2567.5732421875,0.0003,1.629915714263916,274364.9375,70459,0.3609541356563568
2952,70656,-5591.49986,2944,24.0,23,2209.10546875,0.0003,1.63092041015625,667773.8125,70555,-0.08017221093177795
2956,70752,-5570.49065,2948,24.0,23,2603.38916015625,0.0003,1.6374943256378174,280666.59375,70651,0.5598046779632568
2960,70848,-5543.07843,2952,24.0,23,2788.847412109375,0.0003,1.6377686262130737,209735.921875,70747,0.08659689128398895
2964,70944,-5499.026869999999,2956,24.0,23,2603.772216796875,0.0003,1.6410317420959473,571537.125,70843,-0.1491698920726776
2968,71040,-5504.713899999999,2960,24.0,23,2373.76806640625,0.0003,1.638792872428894,293270.5,70939,-0.0785408690571785
2972,71136,-5506.127270000001,2964,24.0,23,2272.5029296875,0.0003,1.6278287172317505,432146.3125,71035,-0.7413060069084167
2975,71232,-5508.87079,2968,24.0,23,2387.581298828125,0.0003,1.62843656539917,375130.40625,71131,-0.0374421626329422
2980,71328,-5504.01853,2972,24.0,23,2567.531982421875,0.0003,1.6302263736724854,813753.4375,71227,-0.2158823013305664
2984,71424,-5505.732090000001,2976,24.0,23,2391.87548828125,0.0003,1.6270817518234253,300057.875,71323,0.6242123246192932
2987,71520,-5499.320089999999,2980,24.0,23,2716.99072265625,0.0003,1.6283985376358032,652446.1875,71419,0.035076260566711426
2991,71616,-5497.322429999999,2984,24.0,23,2437.9853515625,0.0003,1.6246120929718018,456658.625,71515,-0.03776100277900696
2995,71712,-5472.1391300000005,2988,24.0,23,2911.921142578125,0.0003,1.6252002716064453,459942.1875,71611,0.07624149322509766
2999,71808,-5481.883709999999,2992,24.0,23,2193.740478515625,0.0003,1.616344928741455,883399.25,71707,-0.6026665568351746
3003,71904,-5465.546819999998,2996,24.0,23,2399.49609375,0.0003,1.6132794618606567,202086.90625,71803,0.35301393270492554
3007,72000,-5447.28344,3000,24.0,23,2467.21337890625,0.0003,1.6206947565078735,541621.875,71899,0.17693805694580078
3011,72096,-5429.464349999999,3004,24.0,23,2664.891845703125,0.0003,1.6232417821884155,491034.1875,71995,0.21978908777236938
3015,72192,-5403.804029999999,3008,24.0,23,1970.5313720703125,0.0003,1.6218668222427368,644810.1875,72091,0.06948980689048767
3019,72288,-5392.44485,3012,24.0,23,2768.237548828125,0.0003,1.6254137754440308,186107.28125,72187,0.9523372054100037
3023,72384,-5401.327720000001,3016,24.0,23,2451.925048828125,0.0003,1.622976303100586,593615.0625,72283,0.22974003851413727
3027,72480,-5416.8503599999995,3020,24.0,23,2379.24169921875,0.0003,1.6192221641540527,564618.625,72379,-0.05246475338935852
3031,72576,-5439.56136,3024,24.0,23,2511.36962890625,0.0003,1.6121971607208252,444776.0,72475,0.046298447996377945
3035,72672,-5424.3460700000005,3028,24.0,23,2253.75927734375,0.0003,1.606682300567627,508145.375,72571,0.2977408766746521
3039,72768,-5429.721930000001,3032,24.0,23,2362.97705078125,0.0003,1.608190655708313,393684.6875,72667,-0.05202268436551094
3043,72864,-5421.72684,3036,24.0,23,2579.31591796875,0.0003,1.6021361351013184,621492.5,72763,0.5542550683021545
3047,72960,-5440.9513,3040,24.0,23,2413.64990234375,0.0003,1.5922271013259888,576167.3125,72859,0.10554271936416626
3050,73056,-5437.185170000001,3044,24.0,23,2000.7559814453125,0.0003,1.5914690494537354,1030149.5,72955,-0.6459693908691406
3054,73152,-5419.061180000001,3048,24.0,23,2600.45263671875,0.0003,1.592753291130066,271772.46875,73051,-0.0013824999332427979
3059,73248,-5413.12003,3052,24.0,23,2728.1015625,0.0003,1.5926254987716675,717293.0,73147,-0.17612460255622864
3063,73344,-5419.652790000001,3056,24.0,23,2480.982421875,0.0003,1.5897908210754395,725629.25,73243,0.39132702350616455
3066,73440,-5408.791260000001,3060,24.0,23,2352.100830078125,0.0003,1.5896984338760376,798580.375,73339,0.6904637813568115
3070,73536,-5411.368520000001,3064,24.0,23,2161.88720703125,0.0003,1.595765233039856,1092577.5,73435,0.2987305819988251
3074,73632,-5427.960749999999,3068,24.0,23,2755.455810546875,0.0003,1.5944550037384033,269738.875,73531,0.5916852951049805
3078,73728,-5430.8992100000005,3072,24.0,23,2844.2890625,0.0003,1.5877773761749268,418361.1875,73627,0.7093127965927124
3082,73824,-5443.68659,3076,24.0,23,2873.19970703125,0.0003,1.5833405256271362,780531.625,73723,-0.30390316247940063
3086,73920,-5462.8524800000005,3080,24.0,23,2512.533203125,0.0003,1.5841946601867676,687970.375,73819,-0.06107907369732857
3090,74016,-5453.53846,3084,24.0,23,2423.742431640625,0.0003,1.5902025699615479,348769.5625,73915,0.6898524761199951
3094,74112,-5426.117020000001,3088,24.0,23,2488.896728515625,0.0003,1.589625358581543,280155.28125,74011,0.9976688623428345
3098,74208,-5408.84056,3092,24.0,23,2316.661376953125,0.0003,1.591689944267273,529377.0,74107,0.20101478695869446
3102,74304,-5403.40174,3096,24.0,23,2093.845703125,0.0003,1.5864098072052002,937349.5,74203,-0.42941153049468994
3106,74400,-5401.2284,3100,24.0,23,2135.7490234375,0.0003,1.5812039375305176,591241.875,74299,-0.7427095174789429
3110,74496,-5399.867920000001,3104,24.0,23,2470.36181640625,0.0003,1.5842158794403076,467240.25,74395,-0.12400081008672714
3114,74592,-5388.441029999999,3108,24.0,23,2238.06884765625,0.0003,1.5871185064315796,820617.375,74491,-0.01106157898902893
3118,74688,-5379.3366000000005,3112,24.0,23,2190.711181640625,0.0003,1.592546820640564,631051.0625,74587,-0.14795300364494324
3122,74784,-5369.442800000001,3116,24.0,23,2427.70361328125,0.0003,1.5918591022491455,523260.9375,74683,-0.5904710292816162
3126,74880,-5339.784060000001,3120,24.0,23,2304.70849609375,0.0003,1.58622407913208,607717.75,74779,-0.4618132710456848
3130,74976,-5307.85201,3124,24.0,23,2467.865478515625,0.0003,1.583422303199768,310054.15625,74875,0.05217282101511955
3134,75072,-5317.432899999999,3128,24.0,23,2607.602783203125,0.0003,1.5830843448638916,491221.875,74971,-0.46434998512268066
3138,75168,-5319.635639999999,3132,24.0,23,2843.324462890625,0.0003,1.5845082998275757,444705.0625,75067,-0.2415100783109665
3141,75264,-5333.146109999999,3136,24.0,23,2527.297119140625,0.0003,1.5905072689056396,452509.71875,75163,0.04921653866767883
3146,75360,-5328.66304,3140,24.0,23,2563.3720703125,0.0003,1.590895652770996,629490.4375,75259,-0.17173345386981964
3150,75456,-5340.028249999999,3144,24.0,23,2711.443359375,0.0003,1.5931830406188965,582816.125,75355,0.4450294077396393
3154,75552,-5350.70777,3148,24.0,23,2182.126708984375,0.0003,1.590792179107666,653475.5,75451,-0.9208601713180542
3158,75648,-5364.495990000001,3152,24.0,23,2578.703857421875,0.0003,1.5845435857772827,368377.90625,75547,0.5644063949584961
3162,75744,-5362.23065,3156,24.0,23,2349.83984375,0.0003,1.5714224576950073,519505.75,75643,-0.22284358739852905
3166,75840,-5355.991669999999,3160,24.0,23,2410.594970703125,0.0003,1.5773817300796509,571272.875,75739,0.16055673360824585
3170,75936,-5335.29101,3164,24.0,23,2499.881591796875,0.0003,1.5686174631118774,416496.5,75835,0.2389906346797943
3174,76032,-5316.20593,3168,24.0,23,2505.51318359375,0.0003,1.5619093179702759,434749.5625,75931,0.03209400177001953
3178,76128,-5308.72363,3172,24.0,23,2941.47900390625,0.0003,1.5630110502243042,373441.03125,76027,-0.1447923332452774
3182,76224,-5291.91819,3176,24.0,23,2437.13232421875,0.0003,1.556130051612854,518389.25,76123,-0.13044139742851257
3186,76320,-5292.97242,3180,24.0,23,2673.110107421875,0.0003,1.5533517599105835,315877.375,76219,-0.33705300092697144
3190,76416,-5271.032099999999,3184,24.0,23,2258.240478515625,0.0003,1.5572057962417603,759586.6875,76315,-0.36678117513656616
3194,76512,-5292.184809999999,3188,24.0,23,2541.02099609375,0.0003,1.5554455518722534,557084.625,76411,0.059204280376434326
3197,76608,-5309.07911,3192,24.0,23,2703.221923828125,0.0003,1.555660605430603,199347.71875,76507,0.4449414610862732
3201,76704,-5326.563189999999,3196,24.0,23,2239.84765625,0.0003,1.5585726499557495,1645276.125,76603,0.10781502723693848
3206,76800,-5323.330720000001,3200,24.0,23,2464.868408203125,0.0003,1.568430781364441,642783.875,76699,-0.1396256536245346
3210,76896,-5343.61406,3204,24.0,23,2230.762939453125,0.0003,1.568019986152649,867260.5,76795,0.19005601108074188
3214,76992,-5349.65534,3208,24.0,23,2349.242431640625,0.0003,1.5712978839874268,518466.5625,76891,-0.6031820774078369
3218,77088,-5355.51476,3212,24.0,23,2475.923828125,0.0003,1.5777413845062256,478170.5,76987,-0.6060188412666321
3222,77184,-5381.0438,3216,24.0,23,2752.6513671875,0.0003,1.5733288526535034,485013.125,77083,0.2232728749513626
3226,77280,-5405.114579999999,3220,24.0,23,2175.95947265625,0.0003,1.5726412534713745,1090433.0,77179,-0.4606296718120575
3230,77376,-5403.08929,3224,24.0,23,2730.735595703125,0.0003,1.5742133855819702,431588.625,77275,1.2525259256362915
3234,77472,-5403.67015,3228,24.0,23,2482.55029296875,0.0003,1.5712907314300537,643272.9375,77371,0.11276379227638245
3238,77568,-5387.65065,3232,24.0,23,2157.32470703125,0.0003,1.566583514213562,379893.0,77467,0.1725327968597412
3242,77664,-5379.424920000001,3236,24.0,23,2819.88818359375,0.0003,1.560368537902832,657092.625,77563,-0.15967880189418793
3246,77760,-5362.67445,3240,24.0,23,2570.63134765625,0.0003,1.5602649450302124,267769.5625,77659,-0.1888676881790161
3250,77856,-5363.53708,3244,24.0,23,2573.588623046875,0.0003,1.5543855428695679,546949.625,77755,0.23909273743629456
3254,77952,-5362.45492,3248,24.0,23,2652.037109375,0.0003,1.556039810180664,218959.625,77851,0.3242834508419037
3258,78048,-5348.54432,3252,24.0,23,2339.0048828125,0.0003,1.5509077310562134,495039.25,77947,0.11589700728654861
3262,78144,-5362.47891,3256,24.0,23,2261.8369140625,0.0003,1.5488942861557007,439210.9375,78043,0.0016202591359615326
3266,78240,-5367.43467,3260,24.0,23,2954.460693359375,0.0003,1.548700213432312,801391.125,78139,0.41494736075401306
3270,78336,-5396.655849999999,3264,24.0,23,2272.44970703125,0.0003,1.5460419654846191,565617.4375,78235,0.18321827054023743
3273,78432,-5395.1399599999995,3268,24.0,23,2526.327880859375,0.0003,1.5462818145751953,335519.125,78331,0.5098106265068054
3278,78528,-5380.22071,3272,24.0,23,2543.412109375,0.0003,1.5449737310409546,503801.6875,78427,0.012560524046421051
3282,78624,-5374.552019999999,3276,24.0,23,2363.05712890625,0.0003,1.5441101789474487,783638.9375,78523,-0.20256686210632324
3285,78720,-5364.2763,3280,24.0,23,2725.349609375,0.0003,1.5443639755249023,322235.25,78619,0.5337451100349426
3290,78816,-5400.117030000001,3284,24.0,23,2661.463623046875,0.0003,1.5421092510223389,517824.46875,78715,-0.391274094581604
3294,78912,-5409.50764,3288,24.0,23,2576.01513671875,0.0003,1.5414893627166748,1059469.875,78811,0.30049145221710205
3298,79008,-5418.016709999999,3292,24.0,23,2136.900146484375,0.0003,1.5387887954711914,789615.3125,78907,-1.0755890607833862
3301,79104,-5420.084029999999,3296,24.0,23,2250.773681640625,0.0003,1.5403555631637573,718006.875,79003,0.16707918047904968
3305,79200,-5425.433050000001,3300,24.0,23,2576.89013671875,0.0003,1.5420278310775757,529158.5,79099,-0.10931402444839478
3309,79296,-5406.73017,3304,24.0,23,2314.570068359375,0.0003,1.545454502105713,327841.6875,79195,-0.0777815729379654
3313,79392,-5413.489460000001,3308,24.0,23,2410.69677734375,0.0003,1.545661449432373,482293.1875,79291,0.2269074022769928
3317,79488,-5422.21481,3312,24.0,23,2552.968017578125,0.0003,1.5393258333206177,184174.140625,79387,0.11317411065101624
3321,79584,-5400.094080000002,3316,24.0,23,2543.219970703125,0.0003,1.531628966331482,281799.65625,79483,-0.23384985327720642
3325,79680,-5379.5988800000005,3320,24.0,23,2473.3203125,0.0003,1.5270566940307617,417914.25,79579,-0.3243260979652405
3329,79776,-5384.9862,3324,24.0,23,2686.271240234375,0.0003,1.529905080795288,272687.1875,79675,-0.5322117209434509
3333,79872,-5372.30226,3328,24.0,23,2110.655517578125,0.0003,1.5299723148345947,547766.0,79771,0.35949015617370605
3337,79968,-5378.0972999999985,3332,24.0,23,2489.690185546875,0.0003,1.531381368637085,607564.25,79867,-0.031019583344459534
3341,80064,-5369.7316200000005,3336,24.0,23,2670.02587890625,0.0003,1.526856780052185,758180.8125,79963,-0.3054758310317993
3345,80160,-5382.13317,3340,24.0,23,2278.1328125,0.0003,1.524509072303772,1004469.4375,80059,0.30610212683677673
3349,80256,-5384.85316,3344,24.0,23,2278.29638671875,0.0003,1.5179784297943115,547094.0,80155,-0.1360456943511963
3353,80352,-5403.57196,3348,24.0,23,2546.18115234375,0.0003,1.5164114236831665,637518.875,80251,0.06451356410980225
3357,80448,-5420.24819,3352,24.0,23,2744.064208984375,0.0003,1.5113471746444702,569821.25,80347,0.11725986003875732
3361,80544,-5425.6795600000005,3356,24.0,23,2492.26416015625,0.0003,1.5129069089889526,967638.0,80443,0.0670427680015564
3365,80640,-5437.301920000001,3360,24.0,23,2770.90380859375,0.0003,1.5130605697631836,288625.0,80539,-0.12433242797851562
3369,80736,-5417.53797,3364,24.0,23,2277.637451171875,0.0003,1.5089242458343506,891161.0,80635,-0.45374584197998047
3373,80832,-5432.5749,3368,24.0,23,1986.7506103515625,0.0003,1.5168384313583374,747155.875,80731,-0.7939264178276062
3377,80928,-5468.374750000001,3372,24.0,23,2697.609130859375,0.0003,1.5095998048782349,319020.9375,80827,-0.0845559760928154
3381,81024,-5498.54092,3376,24.0,23,2691.36572265625,0.0003,1.50581955909729,599936.6875,80923,0.16344411671161652
3385,81120,-5475.75211,3380,24.0,23,2295.77685546875,0.0003,1.5047364234924316,797152.375,81019,-0.1296766996383667
3389,81216,-5459.728520000001,3384,24.0,23,2341.190673828125,0.0003,1.5005885362625122,536145.875,81115,0.33439362049102783
3393,81312,-5437.1262400000005,3388,24.0,23,2649.243896484375,0.0003,1.495430827140808,259589.03125,81211,-0.018411383032798767
3397,81408,-5423.990750000001,3392,24.0,23,2193.443359375,0.0003,1.4994351863861084,931014.8125,81307,-0.7926368117332458
3401,81504,-5420.614419999999,3396,24.0,23,2381.45947265625,0.0003,1.4947518110275269,250049.21875,81403,0.5836139917373657
3405,81600,-5405.05172,3400,24.0,23,2461.6455078125,0.0003,1.500241756439209,787960.1875,81499,-0.05148489773273468
3409,81696,-5421.20728,3404,24.0,23,2025.7989501953125,0.0003,1.4975109100341797,1128013.75,81595,-0.19328506290912628
3413,81792,-5419.48625,3408,24.0,23,2326.08154296875,0.0003,1.4977182149887085,547954.875,81691,0.03397153317928314
3417,81888,-5425.950459999998,3412,24.0,23,2712.417724609375,0.0003,1.4960107803344727,179352.5625,81787,0.44762125611305237
3421,81984,-5421.947319999999,3416,24.0,23,1910.2239990234375,0.0003,1.4910855293273926,547932.625,81883,-0.1562604159116745
3425,82080,-5418.863609999999,3420,24.0,23,1837.613037109375,0.0003,1.497395634651184,709693.8125,81979,-0.5962206125259399
3428,82176,-5429.653200000001,3424,24.0,23,2432.77783203125,0.0003,1.5042357444763184,471511.03125,82075,0.5951686501502991
3432,82272,-5432.39929,3428,24.0,23,2707.603515625,0.0003,1.5028026103973389,167736.734375,82171,0.35482245683670044
3436,82368,-5431.215549999999,3432,24.0,23,2328.43603515625,0.0003,1.5011014938354492,819655.625,82267,-0.25375404953956604
3440,82464,-5424.452030000002,3436,24.0,23,2196.232666015625,0.0003,1.5000454187393188,345232.625,82363,0.223283588886261
3445,82560,-5423.026230000001,3440,24.0,23,2232.99853515625,0.0003,1.5044972896575928,1269440.125,82459,-0.3301035761833191
3449,82656,-5427.12713,3444,24.0,23,2405.0791015625,0.0003,1.5107052326202393,267017.4375,82555,0.042697690427303314
3453,82752,-5413.41838,3448,24.0,23,2937.0419921875,0.0003,1.5053050518035889,175100.65625,82651,0.8304708003997803
3457,82848,-5409.591379999999,3452,24.0,23,2213.1767578125,0.0003,1.5054948329925537,1634438.5,82747,-0.39888718724250793
3461,82944,-5391.13701,3456,24.0,23,2377.298583984375,0.0003,1.5064233541488647,1279146.5,82843,-0.48998865485191345
3465,83040,-5375.46668,3460,24.0,23,2353.9130859375,0.0003,1.506163477897644,864906.75,82939,-0.017893925309181213
3469,83136,-5386.903270000001,3464,24.0,23,2584.528076171875,0.0003,1.5040758848190308,205063.296875,83035,0.42474421858787537
3472,83232,-5371.440680000001,3468,24.0,23,2736.6435546875,0.0003,1.4991445541381836,931553.875,83131,-0.23745737969875336
3476,83328,-5371.612179999999,3472,24.0,23,2462.63818359375,0.0003,1.489284873008728,505054.375,83227,-0.3075694739818573
3481,83424,-5352.05407,3476,24.0,23,2489.55322265625,0.0003,1.4904451370239258,481632.5,83323,-0.33061403036117554
3484,83520,-5379.564630000001,3480,24.0,23,2244.315185546875,0.0003,1.4917480945587158,417612.75,83419,0.2038576453924179
3488,83616,-5412.201929999999,3484,24.0,23,2708.979736328125,0.0003,1.4843510389328003,425850.90625,83515,-0.025275513529777527
3492,83712,-5438.54195,3488,24.0,23,2700.499755859375,0.0003,1.480368733406067,412868.0,83611,-0.14186230301856995
3496,83808,-5436.31469,3492,24.0,23,2125.317138671875,0.0003,1.475480556488037,735131.375,83707,-0.36381036043167114
3500,83904,-5430.29453,3496,24.0,23,2507.052978515625,0.0003,1.4779284000396729,535007.75,83803,-0.2560155987739563
3504,84000,-5456.5213699999995,3500,24.0,23,3113.43310546875,0.0003,1.4758710861206055,159781.71875,83899,0.7046984434127808
3508,84096,-5450.26638,3504,24.0,23,2266.904296875,0.0003,1.469437599182129,716243.25,83995,0.10368753969669342
3512,84192,-5459.039879999999,3508,24.0,23,2401.699462890625,0.0003,1.4732046127319336,288561.59375,84091,-0.37560558319091797
3516,84288,-5439.10894,3512,24.0,23,2377.010498046875,0.0003,1.474177598953247,951332.875,84187,-0.44945937395095825
3520,84384,-5429.8980200000005,3516,24.0,23,2352.4033203125,0.0003,1.4798380136489868,390676.9375,84283,-0.06819208711385727
3524,84480,-5447.370129999999,3520,24.0,23,2644.1748046875,0.0003,1.4820120334625244,303066.6875,84379,-0.08312086015939713
3528,84576,-5439.71088,3524,24.0,23,2175.0244140625,0.0003,1.480534315109253,890618.875,84475,-0.3124750554561615
3532,84672,-5454.150210000001,3528,24.0,23,2413.458984375,0.0003,1.481536626815796,675722.875,84571,0.02323932945728302
3536,84768,-5465.77289,3532,24.0,23,2636.31591796875,0.0003,1.483830451965332,448374.78125,84667,0.4438720643520355
3540,84864,-5478.285909999998,3536,24.0,23,2293.00390625,0.0003,1.4851934909820557,477782.6875,84763,0.2454593926668167
3544,84960,-5475.986140000001,3540,24.0,23,2117.984130859375,0.0003,1.4918420314788818,769284.75,84859,0.24367564916610718
3548,85056,-5461.051520000001,3544,24.0,23,2440.224609375,0.0003,1.4911377429962158,321114.1875,84955,0.5052059888839722
3552,85152,-5451.8139599999995,3548,24.0,23,2431.09326171875,0.0003,1.489208459854126,523010.0,85051,-0.0913623571395874
3556,85248,-5452.450120000002,3552,24.0,23,2692.972412109375,0.0003,1.4802051782608032,233610.3125,85147,0.10524831712245941
3560,85344,-5456.09372,3556,24.0,23,2088.790283203125,0.0003,1.4839118719100952,769031.875,85243,-0.11113414168357849
3564,85440,-5481.050449999999,3560,24.0,23,2416.662109375,0.0003,1.48366379737854,668899.125,85339,0.15529488027095795
3568,85536,-5468.24443,3564,24.0,23,2857.5205078125,0.0003,1.477545976638794,331306.3125,85435,0.2846294939517975
3572,85632,-5459.909350000001,3568,24.0,23,2343.841552734375,0.0003,1.4709749221801758,867370.75,85531,0.029765523970127106
3576,85728,-5434.91061,3572,24.0,23,2447.42724609375,0.0003,1.4698586463928223,494096.9375,85627,0.13542938232421875
3580,85824,-5409.59595,3576,24.0,23,2714.2021484375,0.0003,1.4725618362426758,253818.46875,85723,-0.01675807684659958
3584,85920,-5414.896619999999,3580,24.0,23,2508.786865234375,0.0003,1.471801996231079,361654.1875,85819,0.1405855417251587
3588,86016,-5397.521940000001,3584,24.0,23,2530.84912109375,0.0003,1.4684488773345947,701108.625,85915,0.09797756373882294
3592,86112,-5379.81415,3588,24.0,23,2262.3876953125,0.0003,1.4617863893508911,560059.3125,86011,-0.16892606019973755
3596,86208,-5386.862169999999,3592,24.0,23,2354.935302734375,0.0003,1.4628701210021973,693837.9375,86107,0.21153347194194794
3600,86304,-5386.5990600000005,3596,24.0,23,1988.7098388671875,0.0003,1.4648131132125854,510950.5625,86203,-0.8754271268844604
